Code,country,year,co2,co2_percap,total_production_tone,population,gdp,gdp_percap,fos_percap,total_size_km2,life_expectancy
KGZ,Kyrgyzstan,2012,9999826,1.7788274228095537,4588255,5621583,22051598879,3922.667134684305,NA,199951,70.00243902
KGZ,Kyrgyzstan,2013,9658456,1.685208552596683,5450249,5731312,24453878463,4266.715625148308,NA,199951,70.20243902
KGZ,Kyrgyzstan,2014,10094579,1.727186710425029,4681053,5844521,25441021254,4352.969431369996,NA,199951,70.40243902
KGZ,Kyrgyzstan,2015,10277541,1.7246725442623634,5582374,5959126,26325837070,4417.7345922875265,NA,199951,70.65121951
KGZ,Kyrgyzstan,2016,9640255,1.5870490673287756,6114753,6074327,27316667014,4497.068895698239,NA,199951,70.95121951
KGZ,Kyrgyzstan,2017,9262863,1.4964897482554562,6067198,6189727,28611476768,4622.4133581335655,NA,199951,71.2
KGZ,Kyrgyzstan,2018,10168880,1.6130773593061576,6274765,6304025,29601148154,4695.594981618887,NA,199951,71.4
LVA,Latvia,1992,14079829,5.373459595901771,3899040,2620254,24608100412,9391.494264296514,18923.722,64559,68.39609756
LVA,Latvia,1993,11818641,4.576154101704523,4043127,2582658,21636016751,8377.422311045442,15738.013,64559,66.72268293
LVA,Latvia,1994,10296752,4.048050975927335,2992640,2543632,21944830347,8627.360540754324,14878.242,64559,65.66439024
LVA,Latvia,1995,9090308,3.6238369432276807,2460550,2508476,21646094220,8629.181311680877,14307.641,64559,66.39121951
LVA,Latvia,1996,9170268,3.6994310223524627,3175370,2478832,21989047802,8870.729360440724,14506.77,64559,68.77658537
LVA,Latvia,1997,8645952,3.5241987355858004,3355161,2453310,23781387147,9693.592390280886,13466.945,64559,69.34926829
LVA,Latvia,1998,8280688,3.4069250283681116,3089222,2430546,25140078646,10343.3873072141,13448.688,64559,69.01219512
LVA,Latvia,1999,7695969,3.1958836221932088,2756194,2408088,25600796584,10631.171528615234,12639.522,64559,69.74292683
LVA,Latvia,2000,7064716,2.9632011408678145,2930360,2384150,26780789137,11232.845725730343,12333.753,64559,70.31463415
LVA,Latvia,2001,7474390,3.1688747435545763,2882651,2358689,28293372637,11995.38075473282,13704.48,64559,70.76097561
LVA,Latvia,2002,7502608,3.216513585260284,3396884,2332528,30072959896,12892.861262973049,14476.408,64559,70.96097561
LVA,Latvia,2003,7722590,3.3491366505554363,3094638,2305845,32361884258,14034.717970201813,14630.546,64559,71.26585366
LVA,Latvia,2004,7727756,3.390969941051076,3195550,2278922,34792599441,15267.13044193702,15946.265,64559,72.02682927
LVA,Latvia,2005,7806676,3.4665585551661726,3814994,2251996,38221838179,16972.42720635383,16493.999,64559,71.35609756
LVA,Latvia,2006,8305734,3.7328084642996626,3372798,2225063,42441264524,19074.185550701262,16436.248,64559,70.86585366
LVA,Latvia,2007,8631989,3.927042535584319,4020830,2198089,46307685973,21067.24794719413,17243.304,64559,71.0195122
LVA,Latvia,2008,8192819,3.7733225315578873,4089259,2171248,44298825327,20402.4714482178,17126.332,64559,72.4195122
LVA,Latvia,2009,7451918,3.4744375191161443,3879628,2144784,37661277804,17559.47349663183,15777.985,64559,73.0804878
LVA,Latvia,2010,8548879,4.0346691963348125,3454532,2118855,35958492487,16970.718849095385,18521.009,64559,73.48292683
LVA,Latvia,2011,7805400,3.7282086505292784,3393309,2093606,37962581387,18132.629246859247,16957.721,64559,73.57560976
LVA,Latvia,2012,7515211,3.632259845008598,4904567,2069018,39482474919,19082.712146051894,16584.753,64559,73.77804878
LVA,Latvia,2013,7381989,3.6098628328320985,4521754,2044950,40519247185,19814.297261546737,16698.18,64559,73.98292683
LVA,Latvia,2014,7182634,3.553613164326496,4966024,2021220,41379798067,20472.68385776907,16157.044,64559,74.12439024
LVA,Latvia,2015,7272705,3.6405846796901398,6719291,1997675,42500102062,21274.782966198207,16798.05,64559,74.4804878
LVA,Latvia,2016,7220751,3.65743757803537,6103275,1974265,43297224535,21930.806925615354,17523.234,64559,74.5804878
LVA,Latvia,2017,7222784,3.701909233626006,6118832,1951097,44937033428,23031.6757331901,17322.357,64559,74.62926829
LVA,Latvia,2018,7859287,4.075419207336835,4655291,1928461,46862480823,24300.455556529272,17685.728,64559,74.78292683
LBN,Lebanon,1961,2678512,1.4364975466759053,632800,1864613,11063281740,5933.2857488390355,NA,10452,63.575
LBN,Lebanon,1962,2850779,1.4806972437990022,666494,1925295,11489017472,5967.4062790377575,NA,10452,63.871
LBN,Lebanon,1963,3022839,1.522841573219936,659118,1984999,11588760843,5838.169612679905,NA,10452,64.157
LBN,Lebanon,1964,3261058,1.5975938049147793,757810,2041231,12288256308,6020.022382572085,NA,10452,64.435
LBN,Lebanon,1965,3311998,1.5828908134448303,709466,2092373,13524814540,6463.864014685718,NA,10452,64.709
LBN,Lebanon,1966,3622932,1.6956394150191634,820536,2136617,14450074569,6763.062621424429,NA,10452,64.982
LBN,Lebanon,1967,3564635,1.6391146127430873,866027,2174732,13766497730,6330.204241258233,NA,10452,65.255
LBN,Lebanon,1968,3693317,1.6706028535771942,831520,2210769,15496571844,7009.584377200875,NA,10452,65.528
LBN,Lebanon,1969,4344116,1.930328724781755,667488,2250454,15835057880,7036.383716352345,NA,10452,65.8
LBN,Lebanon,1970,3940725,1.7152708497646942,765396,2297436,16881377436,7347.920654155328,NA,10452,66.067
LBN,Lebanon,1971,5300641,2.251715132159694,917931,2354046,19054550241,8094.383134824044,NA,10452,66.323
LBN,Lebanon,1972,5653363,2.3381902915705237,1093891,2417837,22054298288,9121.499211071714,NA,10452,66.565
LBN,Lebanon,1973,7066740,2.8472611981822307,971830,2481943,23728645656,9560.511927953221,NA,10452,66.789
LBN,Lebanon,1974,7087871,2.7940512588439166,988554,2536772,25050482984,9874.944608344778,NA,10452,66.995
LBN,Lebanon,1975,6265111,2.432348143023419,774864,2575746,17794435032,6908.458765732335,NA,10452,67.183
LBN,Lebanon,1976,5924038,2.281627432349834,768949,2596409,7618016802,2934.0588489717916,NA,10452,67.352
LBN,Lebanon,1977,5385523,2.06997448624648,801376,2601734,13767475393,5291.653717482263,NA,10452,67.507
LBN,Lebanon,1978,5495896,2.1160833851198326,855570,2597202,13120839804,5051.913483818355,NA,10452,67.656
LBN,Lebanon,1979,5785234,2.232895688041774,920780,2590911,14065546320,5428.803351408057,NA,10452,67.802
LBN,Lebanon,1980,5889780,2.274987948679917,830600,2588928,14227047936,5495.343221595966,NA,10452,67.952
LBN,Lebanon,1981,5844283,2.2527407210965276,859340,2594299,14025617819,5406.3227943270995,NA,10452,68.113
LBN,Lebanon,1982,5719451,2.194599462501746,896663,2606148,8719515843,3345.7485311655364,NA,10452,68.287
LBN,Lebanon,1983,6942228,2.6476115072354993,911380,2622072,10518242364,4011.4239288623653,NA,10452,68.478
LBN,Lebanon,1984,6713208,2.544755683730747,898650,2638056,14929918908,5659.43971924781,NA,10452,68.689
LBN,Lebanon,1985,7764956,2.927971125101433,1077420,2651992,18218143800,6869.607374381219,NA,10452,68.918
LBN,Lebanon,1986,7478469,2.8105321073196654,1138685,2660873,16681318200,6269.114760456437,NA,10452,69.163
LBN,Lebanon,1987,7670386,2.8750036076293584,1318688,2667957,19174717198,7187.041319631463,NA,10452,69.42
LBN,Lebanon,1988,7345679,2.736144913997263,1345022,2684682,13586212130,5060.64112248676,NA,10452,69.689
LBN,Lebanon,1989,7720795,2.831824893872518,1435646,2726438,7735714480,2837.2970447154858,NA,10452,69.969
LBN,Lebanon,1990,7867863,2.806911587167039,1461661,2803032,9719893964,3467.6357472907907,NA,10452,70.266
LBN,Lebanon,1991,8114877,2.7774504569257625,1548384,2921700,14203284102,4861.308177430948,NA,10452,70.584
LBN,Lebanon,1992,9726954,3.162071991035498,1731139,3076133,15962286240,5189.075452849405,NA,10452,70.929
LBN,Lebanon,1993,10354995,3.1899517856499235,1585857,3246129,18432084483,5678.173751874925,NA,10452,71.3
LBN,Lebanon,1994,11110825,3.264664409484865,1639460,3403359,21360835653,6276.398009437147,NA,10452,71.699
LBN,Lebanon,1995,12254569,3.473144183207076,1839445,3528379,24166460063,6849.167865186818,NA,10452,72.125
LBN,Lebanon,1996,12752656,3.531943025422201,1722963,3610663,26645041121,7379.542516429808,NA,10452,72.576
LBN,Lebanon,1997,15099408,4.127297402570778,1758216,3658425,27053603631,7394.877202894689,NA,10452,73.046
LBN,Lebanon,1998,16286225,4.409412012517077,1626565,3693514,29027625807,7859.081028798049,NA,10452,73.528
LBN,Lebanon,1999,16428926,4.383663103473486,1724400,3747762,30099941471,8031.444224846722,NA,10452,74.017
LBN,Lebanon,2000,15466264,4.024765442880586,1573970,3842774,31977721195,8321.5201297292,NA,10452,74.507
LBN,Lebanon,2001,16406306,4.1108268882051835,1294129,3990999,35144532009,8805.948588060282,NA,10452,74.999
LBN,Lebanon,2002,16244530,3.8842022330325747,1439698,4182205,38760996659,9268.076686580403,NA,10452,75.488
LBN,Lebanon,2003,18527635,4.221977915302647,1506886,4388378,42758062223,9743.477481429358,NA,10452,75.969
LBN,Lebanon,2004,17208135,3.765969627807029,1712807,4569377,48734071264,10665.364504614086,NA,10452,76.432
LBN,Lebanon,2005,16654065,3.5443524367381105,1780000,4698761,52444898235,11161.431329450466,NA,10452,76.865
LBN,Lebanon,2006,14792376,3.107798712540128,1670050,4759760,54750390698,11502.7628909861,NA,10452,77.26
LBN,Lebanon,2007,13749864,2.884175202686106,1743406,4767347,60406929837,12670.97398972636,NA,10452,77.609
LBN,Lebanon,2008,17419059,3.655821875042631,1786561,4764745,66812622933,14022.287222716011,NA,10452,77.911
LBN,Lebanon,2009,20957925,4.354417574307722,1451504,4813026,75927793934,15775.479694894646,NA,10452,78.161
LBN,Lebanon,2010,19997156,4.037330428195557,1239482,4953064,86947321123,17554.249475274293,NA,10452,78.36
LBN,Lebanon,2011,20264128,3.89543296818045,1284564,5202022,94869525568,18237.048126286278,NA,10452,78.507
LBN,Lebanon,2012,22331649,4.032716040465037,1406738,5537620,101518523250,18332.518888981187,NA,10452,78.611
LBN,Lebanon,2013,22163384,3.748236771217937,1508763,5913016,100029004129,16916.748429058876,NA,10452,78.683
LBN,Lebanon,2014,23780764,3.7982094365701835,1582464,6261046,94385546739,15075.044447684939,NA,10452,78.732
LBN,Lebanon,2015,25769820,3.9447540757003137,1479990,6532681,95081781000,14554.787077464827,NA,10452,78.768
LBN,Lebanon,2016,26502374,3.9471648565200055,1486673,6714281,97868322270,14576.143338355962,NA,10452,78.8
LBN,Lebanon,2017,27935346,4.09646839966079,1438644,6819373,98701181808,14473.644689621759,NA,10452,78.833
LBN,Lebanon,2018,27565431,4.018631199660379,1446066,6859408,96800197158,14112.033743728321,NA,10452,78.875
LBY,Libya,1961,1194464,0.7973320445691674,290031,1498076,1943923800,1297.613605718268,NA,1759540,44.211
LBY,Libya,1962,1047904,0.675711803148667,340955,1550815,2578051044,1662.3846454928537,NA,1759540,45.833
LBY,Libya,1963,1461936,0.9096348359350112,341748,1607168,3479765454,2165.1535209760273,NA,1759540,47.415
LBY,Libya,1964,663184,0.39763475958465594,328008,1667822,4924499316,2952.6528106716423,NA,1759540,48.914
LBY,Libya,1965,1014928,0.5855442803842597,413451,1733307,6314841530,3643.233154888315,NA,1759540,50.303
LBY,Libya,1966,2627088,1.4565083004886097,434056,1803689,7482066725,4148.202226104389,NA,1759540,51.581
LBY,Libya,1967,18492208,9.842201877831823,482945,1878869,8326407192,4431.606031075077,NA,1759540,52.778
LBY,Libya,1968,30114416,15.373055103631664,460386,1958909,11132550546,5683.036091007801,NA,1759540,53.921
LBY,Libya,1969,35522213,17.380304038516112,579724,2043820,12574326986,6152.365172079733,NA,1759540,55.011
LBY,Libya,1970,32305102,15.141641985313521,337421,2133527,13176476742,6175.912815727197,NA,1759540,56.052
LBY,Libya,1971,21628295,9.706874606735118,288573,2228142,12480905048,5601.485474444627,NA,1759540,57.046
LBY,Libya,1972,15220018,6.539249413637971,574149,2327487,13620840849,5852.166241530028,NA,1759540,57.995
LBY,Libya,1973,14575065,5.996108614857777,833470,2430754,13885775845,5712.538514798289,NA,1759540,58.902
LBY,Libya,1974,9337575,3.6807100806300617,680455,2536895,16970869125,6689.622205491359,NA,1759540,59.77
LBY,Libya,1975,11568416,4.373467375590518,869647,2645136,17658332432,6675.774868286546,NA,1759540,60.6
LBY,Libya,1976,17887863,6.49358405168189,1009617,2754698,21707874720,7880.310190082542,NA,1759540,61.393
LBY,Libya,1977,20051690,6.99728402635503,554887,2865639,23630520006,8246.160806019181,NA,1759540,62.15
LBY,Libya,1978,21155382,7.1012613868205925,929044,2979102,24415601310,8195.624490198725,NA,1759540,62.869
LBY,Libya,1979,25926382,8.372196553519139,775300,3096724,26609032450,8592.639334341711,NA,1759540,63.548
LBY,Libya,1980,26780556,8.318332690368763,826477,3219462,26794355465,8322.618954657642,NA,1759540,64.185
LBY,Libya,1981,28667963,8.563278221172903,883170,3347779,21659519960,6469.81773886508,NA,1759540,64.771
LBY,Libya,1982,30565102,8.781957354279326,979622,3480443,22274876914,6400.0119852559,NA,1759540,65.306
LBY,Libya,1983,30146017,8.339880797259621,1233712,3614682,21733019847,6012.429266806873,NA,1759540,65.793
LBY,Libya,1984,28276211,7.5469400904046005,932642,3746712,20643919400,5509.876232814265,NA,1759540,66.235
LBY,Libya,1985,31002177,8.00307942033894,845595,3873781,22390670824,5780.055925722182,NA,1759540,66.644
LBY,Libya,1986,33895493,8.48532631919934,930130,3994601,19866519060,4973.342534085382,NA,1759540,67.03
LBY,Libya,1987,32348263,7.871167496732134,923960,4109716,16966307925,4128.340723543914,NA,1759540,67.405
LBY,Libya,1988,36160364,8.567890967102805,952892,4220451,18275176380,4330.147744873711,NA,1759540,67.775
LBY,Libya,1989,37068521,8.562965486892272,1052651,4328935,19622825431,4532.945269679494,NA,1759540,68.141
LBY,Libya,1990,36513010,8.22983625305776,978197,4436663,20372078825,4591.757098747415,NA,1759540,68.503
LBY,Libya,1991,42619158,9.378710434846713,953478,4544245,25389248882,5587.121487067709,NA,1759540,68.85
LBY,Libya,1992,37024973,7.960825827969492,853448,4650896,26617796316,5723.154488081436,NA,1759540,69.175
LBY,Libya,1993,38708969,8.140458081728086,779802,4755134,27601941647,5804.661161388933,NA,1759540,69.469
LBY,Libya,1994,43753008,9.012187553490092,772410,4854871,30319530654,6245.1774010061235,NA,1759540,69.732
LBY,Libya,1995,45691089,9.232768738093064,761081,4948796,31943534791,6454.809369996257,NA,1759540,69.965
LBY,Libya,1996,43796804,8.696445495418843,809162,5036173,35211735289,6991.764438791121,NA,1759540,70.169
LBY,Libya,1997,44706541,8.735144806338717,965215,5118008,39983252332,7812.26843178049,NA,1759540,70.352
LBY,Libya,1998,45158931,8.689800826435786,919657,5196774,41617598426,8008.352571422194,NA,1759540,70.522
LBY,Libya,1999,44303340,8.397271301067624,892130,5275921,45257172305,8578.061025743184,NA,1759540,70.684
LBY,Libya,2000,46792992,8.733468921458492,956960,5357893,49983477927,9328.942912260472,NA,1759540,70.852
LBY,Libya,2001,47773798,8.776706338438679,880303,5443249,54225657301,9962.001977311713,NA,1759540,71.038
LBY,Libya,2002,47472203,8.58278258363576,914424,5531097,57785784877,10447.436535103254,NA,1759540,71.244
LBY,Libya,2003,48780985,8.679048917854052,934270,5620545,70475223919,12538.859473414055,NA,1759540,71.466
LBY,Libya,2004,49955834,8.748582833800016,921503,5710163,79415611601,13907.766135747788,NA,1759540,71.693
LBY,Libya,2005,51696295,8.915283218492691,1001168,5798615,94523190260,16300.994333991825,NA,1759540,71.902
LBY,Libya,2006,52666318,8.946398037396419,981227,5886874,108872970168,18494.19066349985,NA,1759540,72.063
LBY,Libya,2007,49339730,8.257991164871846,1025837,5974786,123716339759,20706.40517652013,NA,1759540,72.155
LBY,Libya,2008,55341460,9.134153305802856,1026063,6058740,153726681474,25372.714702066765,NA,1759540,72.174
LBY,Libya,2009,57195595,9.32437499459976,1011518,6133987,165559658668,26990.54606212892,NA,1759540,72.129
LBY,Libya,2010,61121659,9.862043088149138,1103256,6197667,187528523657,30257.921836878297,NA,1759540,72.044
LBY,Libya,2011,39264614,6.284914552173227,1218221,6247438,79210017680,12678.800122546234,NA,1759540,71.956
LBY,Libya,2012,52408744,8.337706027489794,1291026,6285751,174091332148,27696.18652536507,NA,1759540,71.901
LBY,Libya,2013,55339067,8.755696599080746,1225117,6320350,80095115658,12672.575989937266,NA,1759540,71.907
LBY,Libya,2014,58361317,9.173366746101367,1206732,6362039,59998893815,9430.76485620412,NA,1759540,71.981
LBY,Libya,2015,50844436,7.921773237991591,1254138,6418315,53558086393,8344.57118309089,NA,1759540,72.121
LBY,Libya,2016,42839192,6.598603854495268,1191085,6492160,51938049763,8000.118568088279,NA,1759540,72.311
LBY,Libya,2017,43729423,6.645078815807929,1167620,6580723,85185672640,12944.72851083384,NA,1759540,72.52
LBY,Libya,2018,45205986,6.768817253406982,1154696,6678565,100416019386,15035.568177595038,NA,1759540,72.724
LTU,Lithuania,1992,21200577,5.748369012470639,6171254,3688103,37861880282,10265.949807258638,23936.505,65300,70.23439024
LTU,Lithuania,1993,16348049,4.453716818233704,8065023,3670653,31722383760,8642.163604132562,18056.597,65300,68.9104878
LTU,Lithuania,1994,15788266,4.326569368909185,5690697,3649142,28612205261,7840.80347133655,17823.968,65300,68.5302439
LTU,Lithuania,1995,15084480,4.159389666765841,6112404,3626609,30095166782,8298.431615318883,17630.267,65300,69.00634146
LTU,Lithuania,1996,15757631,4.372557687035416,7998128,3603756,31645790979,8781.33563398854,18524.625,65300,70.10804878
LTU,Lithuania,1997,15182208,4.240945654794212,8763474,3579911,34267159557,9572.070243366385,17864.177,65300,70.90902439
LTU,Lithuania,1998,16039700,4.511692929111089,8269795,3555140,36819655706,10356.738611137676,18696.151,65300,71.2195122
LTU,Lithuania,1999,13476960,3.818713024437059,6788938,3529189,36398338459,10313.51351797821,16737.889,65300,71.57073171
LTU,Lithuania,2000,11873919,3.3907637751788915,7996368,3501842,37788341791,10790.989939294805,15174.778,65300,72.0195122
LTU,Lithuania,2001,12621366,3.63348757190979,6639834,3473623,40252133515,11587.939599375062,16767.612,65300,71.65853659
LTU,Lithuania,2002,12690006,3.6838396215487967,7620982,3444777,42971132254,12474.285637067363,16465.932,65300,71.76097561
LTU,Lithuania,2003,12679867,3.713680163848819,7549336,3414367,47492666127,13909.654740395512,17005.217,65300,72.06097561
LTU,Lithuania,2004,13272343,3.9254117109821736,7487612,3381134,50600710009,14965.603258847475,17737.976,65300,71.96097561
LTU,Lithuania,2005,14091076,4.2135121711566,7271902,3344259,54504800707,16298.020191318914,19055.109,65300,71.25365854
LTU,Lithuania,2006,14408011,4.361663945674197,4969126,3303329,58536323324,17720.403666725295,19506.033,65300,71.05609756
LTU,Lithuania,2007,15797787,4.847457673925371,7368757,3258984,65020496828,19951.155583457912,21171.726,65300,70.9
LTU,Lithuania,2008,15179162,4.7244912410006386,7845508,3212867,66724208745,20767.80917012749,21161.909,65300,71.81219512
LTU,Lithuania,2009,13022768,4.111669671357352,8865733,3167270,56833645775,17944.04827343422,18195.474,65300,72.91463415
LTU,Lithuania,2010,13926739,4.458232775523597,6885597,3123825,57760001538,18490.152789608892,20042.322,65300,73.26829268
LTU,Lithuania,2011,14271077,4.628354330703554,8080397,3083402,61248358436,19863.890091528774,20949.93,65300,73.56341463
LTU,Lithuania,2012,14330829,4.70548086214658,10961399,3045561,63596856706,20881.82003446984,21178.377,65300,73.86341463
LTU,Lithuania,2013,13340269,4.433547318023835,10341665,3008938,65826070924,21876.84522712,19389.944,65300,73.91463415
LTU,Lithuania,2014,13087470,4.404334110270308,11792755,2971498,68128044447,22927.17156363558,18883.582,65300,74.51707317
LTU,Lithuania,2015,13297143,4.535376373866254,13456230,2931872,69339058015,23650.097280849914,19899.227,65300,74.32195122
LTU,Lithuania,2016,13327513,4.612306393198953,12043153,2889555,70911025459,24540.465732266734,20264.535,65300,74.67073171
LTU,Lithuania,2017,13545847,4.760580779140084,12146983,2845419,73923044604,25979.669287370332,21438.418,65300,75.4804878
LTU,Lithuania,2018,13669492,4.87974811424818,9675597,2801270,76617521916,27350.995054386047,22579.247,65300,75.6804878
LUX,Luxembourg,2000,8731566,20.021659871682573,341095,436106,21906684654,50232.47709043214,84161.455,2586,77.87317073
LUX,Luxembourg,2001,9226367,20.959631710347868,318061,440197,22374428055,50828.215673891464,89471.592,2586,77.82439024
LUX,Luxembourg,2002,10003049,22.543250692430256,369287,443727,23139020761,52146.97496658982,97146.907,2586,77.96585366
LUX,Luxembourg,2003,10476019,23.419675532117044,348428,447317,23425227040,52368.2914800913,101307.93,2586,77.72682927
LUX,Luxembourg,2004,11844306,26.214540239297776,395647,451822,24177320775,53510.72053817654,113283.21,2586,79.12195122
LUX,Luxembourg,2005,12105448,26.43988397896245,350729,457848,24847697671,54270.626214376825,113404.441,2586,79.43170732
LUX,Luxembourg,2006,11936284,25.635743141807218,354763,465611,26033443392,55912.43203446654,109245.964,2586,79.28780488
LUX,Luxembourg,2007,11333584,23.86434682270797,333566,474917,28098931140,59165.98298228953,102828.203,2586,79.38292683
LUX,Luxembourg,2008,11195246,23.063817075708226,412274,485403,27632140728,56926.1844858808,99865.178,2586,80.53902439
LUX,Luxembourg,2009,10647821,21.444207469347642,403039,496536,26325504330,53018.31957803664,93241.587,2586,80.63658537
LUX,Luxembourg,2010,11219294,22.090007678828094,354232,507890,27499366769,54144.33591722617,96186.544,2586,80.63170732
LUX,Luxembourg,2011,11114555,21.402461333456575,326927,519312,28088632735,54088.164215346456,91664.845,2586,80.98780488
LUX,Luxembourg,2012,10851399,20.441361577078485,326909,530855,27989146736,52724.655011255425,87598.877,2586,81.39268293
LUX,Luxembourg,2013,10303872,18.991422051998512,362765,542554,29106192519,53646.627836123225,81057.731,2586,81.8
LUX,Luxembourg,2014,9825216,17.718671552644487,354532,554512,30743880183,55443.1287023545,76288.761,2586,82.22926829
LUX,Luxembourg,2015,9333169,16.468138003073715,363719,566741,31975025420,56419.11458673362,72087.008,2586,82.29268293
LUX,Luxembourg,2016,9080253,15.675446168081676,291417,579266,33357814650,57586.35005334337,69388.837,2586,82.68536585
LUX,Luxembourg,2017,9250402,15.627949330477062,313143,591914,33958649356,57370.91766033579,69860.468,2586,82.09512195
LUX,Luxembourg,2018,9568520,15.835523397832663,322163,604244,35015057362,57948.53959989673,71373.485,2586,82.29512195
MDG,Madagascar,1961,355408,0.0680394083652895,5095435,5223561,10034249245,1920.959522632166,NA,587041,40.444
MDG,Madagascar,1962,395653,0.07391933148211012,5272834,5352497,10265983200,1917.9801875647945,NA,587041,40.924
MDG,Madagascar,1963,461486,0.08411577963293786,5535303,5486319,10169563026,1853.6222603898898,NA,587041,41.401
MDG,Madagascar,1964,483468,0.08594736082361332,5759664,5625164,10573920576,1879.7532971483142,NA,587041,41.876
MDG,Madagascar,1965,556779,0.09650862379023836,5819063,5769215,10525386936,1824.405388948063,NA,587041,42.351
MDG,Madagascar,1966,578704,0.09777730919786327,5795548,5918592,10744600000,1815.397986548152,NA,587041,42.828
MDG,Madagascar,1967,842482,0.1387137527457266,5946699,6073529,11338855240,1866.9302871526586,NA,587041,43.31
MDG,Madagascar,1968,912069,0.14629459963544603,6217025,6234468,12111317909,1942.638555366713,NA,587041,43.796
MDG,Madagascar,1969,849751,0.13273377361791464,6638478,6401920,12570158700,1963.4982474007797,NA,587041,44.283
MDG,Madagascar,1970,970663,0.1476000580873302,6741927,6576305,13220068376,2010.2577930920174,NA,587041,44.771
MDG,Madagascar,1971,1025624,0.15176772859664156,6683416,6757853,13744101084,2033.7969890733048,NA,587041,45.257
MDG,Madagascar,1972,1285797,0.18509680752607852,6597337,6946619,13569935880,1953.4590683611696,NA,587041,45.735
MDG,Madagascar,1973,1073256,0.1502605341390865,6664786,7142634,13224829920,1851.5340307231197,NA,587041,46.203
MDG,Madagascar,1974,1186898,0.16157564357079915,7541348,7345773,13481208568,1835.2334829840236,NA,587041,46.656
MDG,Madagascar,1975,1692530,0.2239971985295986,7348231,7556032,13648803050,1806.34532119504,NA,587041,47.094
MDG,Madagascar,1976,992234,0.12764393476669053,7581816,7773452,13225735600,1701.397988950083,NA,587041,47.517
MDG,Madagascar,1977,845601,0.10572448127737427,7477765,7998157,13547776245,1693.8622541417978,NA,587041,47.926
MDG,Madagascar,1978,1017216,0.12359532814092077,7430376,8230214,13191753140,1602.84448739729,NA,587041,48.317
MDG,Madagascar,1979,1130237,0.13344511248776075,7690238,8469677,14488666534,1710.651602652616,NA,587041,48.683
MDG,Madagascar,1980,1613940,0.18515813999324732,7894552,8716549,14601291600,1675.122987319867,NA,587041,49.005
MDG,Madagascar,1981,1024540,0.11420145866742969,7777602,8971339,13336635888,1486.5825366759634,NA,587041,49.26
MDG,Madagascar,1982,1013337,0.10973813795485166,7916404,9234137,13085727279,1417.1034368452624,NA,587041,49.442
MDG,Madagascar,1983,650391,0.06843135878845358,8722464,9504283,13200908715,1388.9431443697542,NA,587041,49.56
MDG,Madagascar,1984,866372,0.08857822346869179,8744979,9780869,12711398175,1299.6184873757127,NA,587041,49.634
MDG,Madagascar,1985,1053031,0.1046387173916651,8983467,10063493,12997107072,1291.5105194588002,NA,587041,49.694
MDG,Madagascar,1986,1137097,0.10984197724967754,9632033,10352117,13084804397,1263.9737743497296,NA,587041,49.781
MDG,Madagascar,1987,1282418,0.12044024687650061,9342694,10647753,13381197556,1256.715624038236,NA,587041,49.932
MDG,Madagascar,1988,1285795,0.11739851261769571,9311055,10952396,13587105320,1240.5600856652736,NA,587041,50.176
MDG,Madagascar,1989,925801,0.0821572019299911,9822577,11268653,14122744164,1253.2770477536224,NA,587041,50.53
MDG,Madagascar,1990,929155,0.08010891270335238,9917347,11598647,14680679416,1265.7234430878016,NA,587041,51.003
MDG,Madagascar,1991,1009727,0.08454685995564361,9767897,11942809,13914944351,1165.1316161047205,NA,587041,51.595
MDG,Madagascar,1992,980378,0.07969685899208688,9815377,12301338,14242879011,1157.8316936742979,NA,587041,52.278
MDG,Madagascar,1993,1005990,0.07936511067164458,10227917,12675469,14700458065,1159.756539580508,NA,587041,53.022
MDG,Madagascar,1994,1246105,0.09536607384477487,10107913,13066544,14863615581,1137.532279461195,NA,587041,53.808
MDG,Madagascar,1995,1286386,0.0954617832208803,10233443,13475403,15289517777,1134.624157585491,NA,587041,54.616
MDG,Madagascar,1996,1340649,0.09643085798388615,10383231,13902697,15795872830,1136.1732784653223,NA,587041,55.43
MDG,Madagascar,1997,1623428,0.11314774468108833,10564230,14347860,16564064670,1154.4623846343636,NA,587041,56.239
MDG,Madagascar,1998,1710659,0.1155164523559013,10355185,14808791,17398032421,1174.8448891607695,NA,587041,57.028
MDG,Madagascar,1999,1816887,0.11888657920641904,10692484,15282524,18421676964,1205.408017942586,NA,587041,57.782
MDG,Madagascar,2000,1867462,0.11844263194460565,10536907,15766806,19464168889,1234.502973462095,NA,587041,58.485
MDG,Madagascar,2001,1735475,0.10672665584440942,10963556,16260933,20859228530,1282.781777035795,NA,587041,59.129
MDG,Madagascar,2002,1231908,0.07348040771788002,10689052,16765122,18482848962,1102.4583633808331,NA,587041,59.717
MDG,Madagascar,2003,1680474,0.09725449861824713,10922466,17279139,20521010540,1187.6176550232046,NA,587041,60.256
MDG,Madagascar,2004,1789366,0.10050928518082804,11385530,17802992,21848335388,1227.2282876945628,NA,587041,60.752
MDG,Madagascar,2005,1725394,0.09409500782091805,13598696,18336722,23144979107,1262.2201016626636,NA,587041,61.212
MDG,Madagascar,2006,1666225,0.08825220408717781,14080246,18880265,24668765555,1306.5900057546862,NA,587041,61.65
MDG,Madagascar,2007,1783423,0.0917704564072798,14230338,19433520,26556519397,1366.5316112057928,NA,587041,62.079
